trait	chr	pos_cM	lod
EH	1	232	0.8911
EH	1	233	0.8532
EH	1	234	0.8081
EH	1	234.97	0.7588
EH	1	235	0.76
EH	1	236	0.8006
EH	1	237	0.8364
EH	1	237.77	0.859
EH	1	238	0.846
EH	1	239	0.7907
EH	1	240	0.7375
EH	1	241	0.6874
EH	1	242	0.641
EH	1	243	0.5981
EH	1	243.07	0.5954
EH	1	244	0.6213
EH	1	245	0.6306
EH	1	246	0.6182
EH	1	247	0.5852
EH	1	247.22	0.5754
EH	1	248	0.5678
EH	1	248.76	0.5535
EH	1	249	0.5757
EH	1	249.58	0.6338
EH	1	250	0.6792
EH	1	250	0.6792
EH	1	251	0.6101
EH	1	252	0.5266
EH	1	253	0.4318
EH	1	254	0.3332
EH	1	255	0.2415
EH	1	256	0.1668
EH	1	256.31	0.148
EH	1	257	0.1327
EH	1	258	0.104
EH	1	258.12	0.1013
EH	1	259	0.0813
EH	1	260	0.0574
EH	1	260.03	0.0567
EH	1	261	0.0711
EH	1	262	0.0875
EH	1	263	0.105
EH	1	264	0.123
EH	1	265	0.1407
EH	1	266	0.1575
EH	1	267	0.1728
EH	1	267.88	0.1847
EH	2	0	0.2849
EH	2	1	0.3298
EH	2	2	0.3732
EH	2	3	0.4129
EH	2	4	0.4471
EH	2	4.71	0.4675
EH	2	5	0.4635
EH	2	5.27	0.4617
EH	2	5.55	0.3885
EH	2	5.55	0.3885
EH	2	6	0.583
EH	2	6.23	0.6826
EH	2	7	0.9593
EH	2	7.09	0.988
EH	2	8	1.1635
EH	2	8.1	1.1828
EH	2	8.67	1.0602
EH	2	9	1.1267
EH	2	9.35	1.1799
EH	2	9.73	1.0938
EH	2	10	1.0936
EH	2	11	1.0832
EH	2	12	1.0575
EH	2	13	1.018
EH	2	14	0.9673
EH	2	14.35	0.9477
EH	2	15	1.0325
EH	2	16	1.1489
EH	2	16.89	1.2328
EH	2	17	1.2109
EH	2	18	0.9903
EH	2	18.84	0.7822
EH	2	19	0.7962
EH	2	20	0.8578
EH	2	21	0.8725
EH	2	22	0.8451
EH	2	22.44	0.8233
EH	2	23	1.0241
EH	2	23.16	1.0681
EH	2	23.79	1.1327
EH	2	24	1.0155
EH	2	24.57	0.7041
EH	2	24.86	0.6452
EH	2	25	0.6254
EH	2	26	0.5018
EH	2	27	0.4247
EH	2	27	0.4247
EH	2	28	0.4748
EH	2	29	0.4931
EH	2	29.12	0.492
EH	2	30	0.7355
EH	2	30.21	0.7851
EH	2	30.21	0.7851
EH	2	31	0.728
EH	2	32	0.6498
EH	2	32.35	0.6204
EH	2	33	0.6184
EH	2	34	0.6147
EH	2	35	0.6106
EH	2	36	0.6069
EH	2	37	0.6042
EH	2	38	0.6027
EH	2	38.75	0.6025
EH	2	39	0.5986
EH	2	40	0.5822
EH	2	41	0.5641
EH	2	42	0.5443
EH	2	43	0.5226
EH	2	44	0.4992
EH	2	45	0.4742
EH	2	46	0.4478
EH	2	46.99	0.421
EH	2	47	0.4202
EH	2	48	0.3714
EH	2	49	0.3247
EH	2	50	0.2806
EH	2	51	0.239
EH	2	52	0.2002
EH	2	53	0.1646
EH	2	54	0.1326
EH	2	55	0.1048
EH	2	56	0.0819
EH	2	57	0.0644
EH	2	58	0.0525
EH	2	58.58	0.0482
EH	2	59	0.0432
EH	2	60	0.0352
EH	2	61	0.0336
EH	2	62	0.0396
EH	2	63	0.0541
EH	2	64	0.0777
EH	2	65	0.1106
EH	2	66	0.1524
EH	2	67	0.2024
EH	2	68	0.2594
EH	2	68.02	0.2607
EH	2	69	0.1877
EH	2	70	0.1206
EH	2	70.04	0.1183
EH	2	71	0.1296
EH	2	71.33	0.1374
EH	2	72	0.1259
EH	2	72.69	0.1188
EH	2	73	0.1269
EH	2	74	0.1555
EH	2	74.94	0.1852
EH	2	75	0.1844
EH	2	75.94	0.1748
EH	2	76	0.1756
EH	2	77	0.1889
EH	2	78	0.2032
EH	2	78.97	0.2197
EH	2	79	0.2206
EH	2	79.87	0.2377
EH	2	80	0.2304
EH	2	81	0.1849
EH	2	81.81	0.1664
EH	2	81.81	0.1664
EH	2	81.81	0.1664
EH	2	82	0.1733
EH	2	82.69	0.1997
EH	2	83	0.1968
EH	2	84	0.1863
EH	2	84.33	0.1825
EH	2	85	0.1382
EH	2	86	0.0819
EH	2	87	0.0396
EH	2	87.51	0.0238
EH	2	88	0.0257
EH	2	89	0.0336
EH	2	90	0.0476
EH	2	91	0.0679
EH	2	92	0.0943
EH	2	93	0.126
EH	2	94	0.1616
EH	2	95	0.1996
EH	2	96	0.2382
EH	2	96.92	0.2728
EH	2	97	0.2699
EH	2	98	0.2318
EH	2	99	0.1893
EH	2	100	0.1458
EH	2	101	0.1058
EH	2	102	0.0728
EH	2	102.4	0.0619
EH	2	103	0.071
EH	2	104	0.0902
EH	2	105	0.114
EH	2	106	0.1416
EH	2	107	0.1725
EH	2	108	0.2057
EH	2	109	0.2407
EH	2	109.98	0.2762
EH	2	110	0.2751
EH	2	111	0.2115
EH	2	112	0.1533
EH	2	113	0.1037
EH	2	114	0.0655
EH	2	115	0.0402
EH	2	116	0.0275
EH	2	116.72	0.0252
EH	2	117	0.0199
EH	2	118	0.0104
EH	2	119	0.0182
EH	2	120	0.0432
EH	2	120.68	0.0679
EH	2	121	0.0724
EH	2	121.35	0.0792
EH	2	122	0.0413
EH	2	122.54	0.0206
EH	2	122.68	0.0305
EH	2	123	0.0255
EH	2	123.54	0.0262
EH	2	124	0.0462
EH	2	124.36	0.0664
EH	2	124.36	0.0664
EH	2	125	0.126
EH	2	126	0.278
EH	2	127	0.4814
EH	2	128	0.707
EH	2	128.09	0.7267
EH	2	128.38	0.5868
EH	2	128.67	0.5513
EH	2	128.67	0.5513
EH	2	128.95	0.71
EH	2	129	0.7074
EH	2	129.36	0.6854
EH	2	129.69	0.6842
EH	2	130	0.6522
EH	2	130.39	0.6046
EH	2	130.39	0.6046
EH	2	130.39	0.6046
EH	2	130.39	0.6046
EH	2	130.39	0.6046
EH	2	130.39	0.6046
EH	2	130.39	0.6046
EH	2	130.39	0.6046
EH	2	130.39	0.6046
EH	2	130.39	0.6046
EH	2	130.39	0.6046
EH	2	130.39	0.6046
EH	2	130.39	0.6046
EH	2	130.59	0.6195
EH	2	130.59	0.6195
EH	2	130.79	0.6718
EH	2	130.79	0.6718
EH	2	131	0.6432
EH	2	131.11	0.6289
EH	2	131.71	0.8479
EH	2	131.71	0.8479
EH	2	131.71	0.8479
EH	2	131.71	0.8479
EH	2	131.71	0.8479
EH	2	131.71	0.8479
EH	2	131.71	0.8479
EH	2	132	0.8025
EH	2	132.25	0.761
EH	2	132.25	0.761
EH	2	132.25	0.761
EH	2	133	0.8085
EH	2	133.14	0.8141
EH	2	133.5	0.8362
EH	2	133.63	0.9139
EH	2	133.63	0.9139
EH	2	133.63	0.9139
EH	2	134	0.7885
EH	2	134.17	0.7267
EH	2	134.17	0.7267
EH	2	135	0.5842
EH	2	135.56	0.4789
EH	2	135.84	0.5463
EH	2	135.84	0.5463
EH	2	136	0.511
EH	2	136.33	0.4074
EH	2	136.33	0.4074
EH	2	137	0.4192
EH	2	137.41	0.422
EH	2	138	0.4088
EH	2	138.58	0.3939
EH	2	139	0.3282
EH	2	139.43	0.2597
EH	2	139.43	0.2597
EH	2	140	0.3315
EH	2	140.53	0.3931
EH	2	141	0.4033
EH	2	141.07	0.4049
EH	2	141.07	0.4049
EH	2	141.07	0.4049
EH	2	142	0.3015
EH	2	142.88	0.1845
EH	2	142.88	0.1845
EH	2	143	0.1926
EH	2	144	0.2679
EH	2	144.42	0.304
EH	2	144.78	0.2957
EH	2	145	0.2897
EH	2	145.32	0.2813
EH	2	145.32	0.2813
EH	2	146	0.2011
EH	2	146.14	0.1836
EH	2	146.14	0.1836
EH	2	146.14	0.1836
EH	2	147	0.2081
EH	2	148	0.2639
EH	2	148.55	0.2992
EH	2	149	0.2671
EH	2	150	0.2013
EH	2	151	0.146
EH	2	152	0.1052
EH	2	153	0.0809
EH	2	154	0.073
EH	2	154.02	0.073
EH	2	154.02	0.073
EH	2	154.56	0.0953
EH	2	154.56	0.0953
EH	2	154.83	0.0724
EH	2	155	0.068
EH	2	155.67	0.0599
EH	2	156	0.0506
EH	2	156.84	0.0349
EH	2	157	0.0358
EH	2	158	0.0607
EH	2	158.32	0.0752
EH	2	159	0.0395
EH	2	159.79	0.0093
EH	2	160	0.0238
EH	2	160.39	0.0737
EH	2	160.78	0.107
EH	2	160.78	0.107
EH	2	161	0.0887
EH	2	161.73	0.0421
EH	2	162	0.0488
EH	2	162.81	0.0738
EH	2	163	0.0861
EH	2	163.3	0.1078
EH	2	163.47	0.1157
EH	2	164	0.0992
EH	2	164.34	0.0928
EH	2	165	0.1013
EH	2	165.88	0.1257
EH	2	166	0.1263
EH	2	167	0.1366
EH	2	168	0.158
EH	2	169	0.1928
EH	2	170	0.2416
EH	2	171	0.3033
EH	2	171.74	0.3555
EH	2	172	0.3578
EH	2	173	0.3641
EH	2	174	0.3666
EH	2	175	0.3654
EH	2	176	0.3609
EH	2	177	0.3534
EH	2	177.6	0.3477
EH	2	178	0.3378
EH	2	179	0.3215
EH	2	180	0.3207
EH	2	180.37	0.3247
EH	2	181	0.249
EH	2	181.76	0.1947
EH	2	182	0.1941
EH	2	182.75	0.1536
EH	2	183	0.1317
EH	2	183.36	0.1016
EH	2	183.36	0.1016
EH	2	183.36	0.1016
EH	2	184	0.0725
EH	2	185	0.0394
EH	2	185.42	0.0323
EH	2	185.42	0.0323
EH	2	186	0.0179
EH	2	186.64	0.018
EH	2	187	0.0025
EH	2	187.19	0.0013
EH	2	187.19	0.0013
EH	2	188	0.0109
EH	2	188.01	0.0112
EH	2	188.01	0.0112
EH	2	188.47	0.0141
EH	2	188.78	0.0142
EH	2	189	0.0136
EH	2	189.65	0.0136
EH	2	190	0.0225
EH	2	191	0.0717
EH	2	191.03	0.0734
EH	2	191.71	0.2085
EH	2	192	0.1987
EH	2	192.69	0.1742
EH	2	193	0.1644
EH	2	193.68	0.1475
EH	2	194	0.1412
EH	2	195	0.1178
EH	2	196	0.0916
EH	2	196.21	0.0863
EH	2	197	0.1131
EH	2	198	0.1539
EH	2	199	0.2008
EH	2	200	0.2504
EH	2	201	0.2988
EH	2	202	0.3426
EH	2	203	0.3799
EH	2	204	0.41
EH	2	204.23	0.416
EH	2	205	0.4088
EH	2	206	0.3931
EH	2	207	0.3707
EH	2	208	0.343
EH	2	209	0.3118
EH	2	209.59	0.2924
EH	2	210	0.2703
EH	2	210.97	0.2391
EH	2	211	0.2425
EH	2	211.48	0.3038
EH	2	211.48	0.3038
EH	2	212	0.2451
EH	2	212.25	0.2117
EH	2	213	0.1996
EH	2	214	0.1823
EH	2	215	0.1655
EH	2	215.17	0.1628
EH	2	216	0.1553
EH	2	217	0.1425
EH	2	218	0.1263
EH	2	218.7	0.1139
EH	2	219	0.1269
EH	2	219.99	0.2064
EH	2	220	0.2064
EH	2	221	0.2095
EH	2	221.54	0.211
EH	2	222	0.3461
EH	2	222.31	0.4241
EH	2	223	0.4576
EH	2	224	0.4952
EH	2	225	0.5171
EH	2	225.96	0.5217
EH	2	226	0.5304
EH	2	227	0.7265
EH	2	228	0.8806
EH	2	228.44	0.9249
EH	2	229	0.9406
EH	2	230	0.9955
EH	2	231	1.0839
EH	2	231.5	1.1369
EH	2	232	1.1302
EH	2	233	1.1096
EH	2	234	1.0833
EH	2	235	1.0568
EH	2	236	1.0347
EH	2	237	1.0201
EH	2	237.74	1.0148
EH	2	238	1.0123
EH	2	239	1.0036
EH	2	240	0.9957
EH	2	240.31	0.9934
EH	2	240.62	0.9966
EH	2	241	1.0807
EH	2	242	1.2426
EH	2	242.86	1.3193
EH	2	243	1.3313
EH	2	244	1.4105
EH	2	244.56	1.4504
EH	2	245	1.5079
EH	2	245.2	1.5324
EH	2	246	1.7299
EH	2	246.13	1.7512
EH	2	247	1.8823
EH	2	248	2.0369
EH	2	249	2.1899
EH	2	250	2.334
EH	2	251	2.4629
EH	2	251.18	2.4838
EH	3	35	0.0288
EH	3	36	0.0469
EH	3	37	0.0682
EH	3	38	0.0909
EH	3	38.27	0.097
EH	3	39	0.087
EH	3	40	0.0743
EH	3	41	0.0628
EH	3	42	0.0529
EH	3	43	0.0446
EH	3	44	0.0379
EH	3	45	0.033
EH	3	46	0.0296
EH	3	47	0.0278
EH	3	48	0.0272
EH	3	48.27	0.0273
EH	3	49	0.0151
EH	3	49.83	0.0141
EH	3	50	0.0134
EH	3	51	0.0097
EH	3	52	0.0065
EH	3	53	0.0039
EH	3	53.88	0.0022
EH	3	54	0.0031
EH	3	54.92	0.0229
EH	3	55	0.0219
EH	3	56	0.0108
EH	3	57	0.0039
EH	3	57.8	0.0019
EH	3	58	6e-04
EH	3	59	0.005
EH	3	59.24	0.0086
EH	3	60	0.0268
EH	3	60.87	0.0659
EH	3	61	0.0617
EH	3	61.51	0.0457
EH	3	62	0.0458
EH	3	63	0.0507
EH	3	63.63	0.0563
EH	3	64	0.0452
EH	3	65	0.0216
EH	3	65.18	0.0183
EH	3	66	0.011
EH	3	67	0.005
EH	3	68	0.0027
EH	3	69	0.0041
EH	3	70	0.0089
EH	3	71	0.0166
EH	3	71.8	0.0243
EH	3	72	0.0256
EH	3	73	0.059
EH	3	74	0.1351
EH	3	74.83	0.2215
EH	3	75	0.1959
EH	3	75.12	0.1796
EH	3	76	0.1558
EH	3	76.41	0.1435
EH	3	76.41	0.1435
EH	3	76.58	0.1676
EH	3	76.58	0.1676
EH	3	76.58	0.1676
EH	3	76.58	0.1676
EH	3	76.99	0.3392
EH	3	77	0.342
EH	3	77.4	0.4702
EH	3	77.4	0.4702
EH	3	77.4	0.4702
EH	3	77.4	0.4702
EH	3	77.4	0.4702
EH	3	77.67	0.409
EH	3	77.67	0.409
EH	3	77.67	0.409
EH	3	77.67	0.409
EH	3	77.67	0.409
EH	3	77.67	0.409
EH	3	77.67	0.409
EH	3	78	0.4067
EH	3	78.21	0.4052
EH	3	78.21	0.4052
EH	3	78.21	0.4052
EH	3	78.5	0.5559
EH	3	79	0.6279
EH	3	79.15	0.65
EH	3	79.15	0.65
EH	3	80	0.8675
EH	3	80.59	1.0263
EH	3	80.59	1.0263
EH	3	81	0.9262
EH	3	81.82	0.6982
EH	3	82	0.7337
EH	3	82.1	0.753
EH	3	82.1	0.753
EH	3	83	0.6372
EH	3	83.26	0.6011
EH	3	84	0.6715
EH	3	84.14	0.6832
EH	3	84.14	0.6832
EH	3	84.7	0.4821
EH	3	84.97	0.4153
EH	3	84.97	0.4153
EH	3	84.97	0.4153
EH	3	85	0.4131
EH	3	86	0.3456
EH	3	86.42	0.3193
EH	3	87	0.2865
EH	3	88	0.2247
EH	3	88.53	0.1911
EH	3	89	0.2128
EH	3	90	0.2641
EH	3	91	0.3193
EH	3	92	0.374
EH	3	93	0.4243
EH	3	93.11	0.4293
EH	3	94	0.4288
EH	3	95	0.4248
EH	3	96	0.4179
EH	3	97	0.4091
EH	3	97.35	0.4057
EH	3	98	0.424
EH	3	99	0.4464
EH	3	100	0.4601
EH	3	100.84	0.4643
EH	3	101	0.4623
EH	3	102	0.4483
EH	3	102.6	0.4396
EH	3	103	0.5559
EH	3	103.79	0.7712
EH	3	104	0.7203
EH	3	104.5	0.6171
EH	3	105	0.7082
EH	3	105.51	0.7979
EH	3	106	0.803
EH	3	107	0.7665
EH	3	107.55	0.715
EH	3	108	0.7566
EH	3	109	0.8374
EH	3	110	0.9047
EH	3	111	0.9651
EH	3	112	1.0261
EH	3	112.09	1.0319
EH	3	113	1.0106
EH	3	114	1.0052
EH	3	115	1.0132
EH	3	115.54	1.0197
EH	3	115.54	1.0197
EH	3	116	1.0334
EH	3	117	1.0644
EH	3	117.23	1.0705
EH	3	117.23	1.0705
EH	3	118	1.0321
EH	3	118.63	0.9088
EH	3	119	0.8438
EH	3	120	0.6575
EH	3	121	0.4663
EH	3	121.37	0.3987
EH	3	122	0.3193
EH	3	122.85	0.2301
EH	3	122.85	0.2301
EH	3	123	0.2211
EH	3	123.9	0.1686
EH	3	123.9	0.1686
EH	3	124	0.1608
EH	3	124.24	0.1789
EH	3	124.24	0.1789
EH	3	125	0.0942
EH	3	125.06	0.0887
EH	3	125.49	0.0598
EH	3	125.49	0.0598
EH	3	125.93	0.076
EH	3	126	0.0764
EH	3	126.76	0.081
EH	3	126.76	0.081
EH	3	126.76	0.081
EH	3	126.76	0.081
EH	3	126.76	0.081
EH	3	127	0.0885
EH	3	127.13	0.0926
EH	3	127.13	0.0926
EH	3	127.51	0.1418
EH	3	127.79	0.2418
EH	3	128	0.2185
EH	3	128.27	0.1892
EH	3	128.27	0.1892
EH	3	128.54	0.1541
EH	3	128.54	0.1541
EH	3	129	0.0672
EH	3	129.08	0.0569
EH	3	130	0.1055
EH	3	130.76	0.1615
EH	3	131	0.1581
EH	3	131.75	0.1471
EH	3	132	0.1554
EH	3	132.15	0.1613
EH	3	133	0.1606
EH	3	134	0.1602
EH	3	134.73	0.1599
EH	3	135	0.1483
EH	3	136	0.1122
EH	3	136.98	0.0871
EH	3	137	0.0876
EH	3	138	0.1257
EH	3	139	0.1883
EH	3	140	0.2536
EH	3	140.06	0.2573
EH	3	141	0.2372
EH	3	142	0.2123
EH	3	142.72	0.1929
EH	3	143	0.1623
EH	3	144	0.0724
EH	3	144.09	0.0663
EH	3	145	0.0786
EH	3	146	0.0971
EH	3	146.82	0.1129
EH	3	147	0.1131
EH	3	148	0.1131
EH	3	149	0.1115
EH	3	150	0.1081
EH	3	151	0.1031
EH	3	152	0.0967
EH	3	152.34	0.0943
EH	3	153	0.0625
EH	3	154	0.0281
EH	3	155	0.0113
EH	3	155.19	0.01
EH	3	156	0.0393
EH	3	156.66	0.077
EH	3	156.66	0.077
EH	3	157	0.0689
EH	3	158	0.0638
EH	3	158.72	0.0777
EH	3	159	0.0536
EH	3	159.7	0.0115
EH	3	160	0.0116
EH	3	160.06	0.0116
EH	3	161	9e-04
